"x"
"1:-1.5172029;2:-0.33271582;3:-0.12521944;4:-0.31039752;5:-0.13724254;6:0.28504921;7:-0.11167064;8:-0.46538397;9:-0.27380431;10:0.13651345;11:0.25486315;12:-0.86224219;13:-0.083357425;14:-0.46313565;15:-0.22711098;16:-1.3033858;17:-0.85209281;18:0.054910805;19:0.30538331;20:-0.60270031;21:-0.52178262;22:-0.78222255;23:-0.22229987;24:0.046833929;25:-0.32184387;26:-0.62854879;27:-1.0538965;28:-0.73234732;29:0.67703454;30:-0.32840063;31:0.071780709;32:-0.68855546;33:-0.075447809;34:0.61031846;35:-0.13595744;36:-0.64325515;37:0.25181063;38:0.82140078;39:0.25438079;40:0.53025888;41:1.3176644;42:0.57967163;43:-0.16434296;44:0.98127925;45:1.4554383;46:1.429571;47:1.176519;48:0.72959592;49:1.4243019;50:1.7795581;51:1.202435;52:1.9604186;53:1.6170078;54:1.2329466;55:1.3621172;56:2.6735676;57:1.8309385;58:1.0941541;59:2.2501651;60:2.2233088;61:2.6356121;62:2.1655242;63:2.4820461;64:2.8700245;65:3.0771456;66:0.010700153;67:-0.78338195;68:0.14067663;69:0.1535867;70:-0.98875527;71:-1.0022488;72:-0.67754278;73:-1.787474;74:-1.0949665;75:-0.71647677;76:0.073080152;77:-0.93185591;78:-1.0799353;79:-0.09975923;80:-0.77860715;81:-0.27506308;82:0.12639293;83:-1.2419729;84:0.1089007;85:0.13347904;86:-0.60697642;87:-0.43463807;88:-0.59908448;89:-0.41299825;90:-1.1651371;91:-1.0596061;92:0.10793437;93:-0.088706554;94:-0.0094974426;95:-1.682475;96:-0.91131115;97:-0.3053605;98:-0.53197119;99:-0.26168157;100:-0.16454567;101:-0.77671767;102:0.10404477;103:0.2566195;104:-0.17580822;105:-0.67316357;106:-0.91099302;107:-0.59982294;108:0.084301754;109:-0.10656627;110:-0.57008832;111:-0.1104222;112:-0.68912076;113:-1.2997821;114:-0.91324287;115:-1.1426435;116:-0.44291917;117:-0.62034121;118:-0.12458491;119:0.060588933;120:-0.65981889;121:-0.84775194;122:-1.1150918;123:-0.78318288;124:-0.30291353;125:-0.16948994;126:0.23132049;127:-0.1314539;128:-0.6186642"
"1:-0.29681494;2:-0.17758023;3:-0.851103;4:-0.50480323;5:-1.3523704;6:-0.64282636;7:-0.3119214;8:-0.31010359;9:-0.78032736;10:-0.93079285;11:-0.082625876;12:-0.093751494;13:-1.2729568;14:-0.67507752;15:-1.1517468;16:-0.85729442;17:-0.37380622;18:-0.70944607;19:-0.57838062;20:-0.68843334;21:1.0014346;22:1.104241;23:0.75328746;24:1.4890008;25:0.83797291;26:0.97927795;27:0.59013171;28:0.98890126;29:1.359088;30:0.73251846;31:1.3249845;32:0.48970303;33:0.63656225;34:0.574315;35:1.5719687;36:0.80038219;37:1.2291186;38:0.94837985;39:0.62462422;40:0.92681243;41:0.83631199;42:1.2600148;43:1.0477155;44:1.2037171;45:0.6138241;46:1.2370988;47:1.4128795;48:1.1717418;49:1.4591087;50:1.0480586;51:1.2098068;52:0.98639133;53:1.0652466;54:0.43092125;55:1.0512744;56:0.92224333;57:1.4341277;58:1.2220913;59:1.3384467;60:2.0217844;61:1.1329037;62:1.4496206;63:0.15453393;64:1.1395862;65:1.3027728;66:1.3612853;67:0.55497177;68:0.9340805;69:1.0534378;70:1.2367806;71:0.98674261;72:1.4669211;73:1.7724462;74:1.2570816;75:1.4541924;76:-1.283325;77:-1.0513209;78:-1.2038645;79:-0.56685775;80:-0.98347614;81:-0.35066657;82:-1.1188252;83:-0.44079139;84:-1.0650605;85:-1.0575353;86:-1.1039837;87:-1.0061688;88:-1.4117067;89:-0.92531455;90:-0.587415;91:-0.15401863;92:-1.2814241;93:-0.80647064;94:-1.0509627;95:-0.51148996;96:-0.86443897;97:-0.69903106;98:-1.0462155;99:-1.0247592;100:-1.1995178;101:-0.6979876;102:-0.94539153;103:-1.1547308;104:-0.74200784;105:-0.34298246;106:-0.43467728;107:-0.82412382;108:-0.70132516;109:-1.0854563;110:-1.2800651;111:-0.95098481;112:-0.47198925;113:-1.0629074;114:-0.79687452;115:-0.31834067;116:-0.82168625;117:-1.4691217;118:-1.4049476;119:-0.6424789;120:-1.1223681;121:-0.97068837;122:-0.41474962;123:-0.76096852;124:-0.87040778;125:-0.90696287;126:-1.1918182;127:-0.88912362;128:-0.48089757"
"1:-0.85350136;2:-1.1126116;3:-0.55795227;4:-0.030315444;5:-0.92665146;6:-0.84680466;7:-0.94755138;8:-0.57429605;9:-0.9071806;10:-0.68483726;11:0.12020045;12:-1.0519655;13:-0.12763098;14:-1.1725688;15:-0.7402061;16:-1.8059316;17:-0.2128147;18:-1.17717;19:-1.510787;20:-1.6213936;21:-1.0200467;22:-0.69263902;23:-0.88410731;24:-0.1141847;25:2.4533179;26:2.7532875;27:1.3253018;28:1.9490179;29:2.0893638;30:2.161563;31:0.99684622;32:1.8739941;33:2.1635515;34:2.6035154;35:2.1336226;36:1.4266253;37:0.87033418;38:1.6465445;39:0.9373088;40:0.80086436;41:1.3111701;42:1.4814531;43:0.9061127;44:0.57107888;45:1.3183053;46:0.8438096;47:1.1119087;48:0.88664407;49:0.65644326;50:1.0087028;51:1.0413308;52:0.48405903;53:0.82905205;54:0.39961931;55:0.75299532;56:0.44332121;57:0.43095915;58:0.86316705;59:0.29314363;60:0.10200169;61:0.513207;62:0.57125959;63:0.13323566;64:-0.20604269;65:0.011229347;66:0.57062362;67:0.49047645;68:0.25725282;69:1.2963019;70:0.24980313;71:0.21359775;72:-0.38990848;73:0.20226609;74:0.036998907;75:0.5388244;76:-0.05654836;77:0.31823903;78:0.44336347;79:-0.56613042;80:-0.090829609;81:0.21066668;82:-0.064655099;83:0.095445282;84:-0.18619961;85:-0.21911261;86:-0.076836224;87:0.56011183;88:0.26645522;89:-0.61954893;90:-0.14652667;91:0.13878665;92:-0.16570195;93:0.25344334;94:-0.46954855;95:-0.85976358;96:-1.1565841;97:-0.021167789;98:-0.34622439;99:-0.60714694;100:-0.44737594;101:-1.3814627;102:-1.1774304;103:-1.2076301;104:-1.129789;105:-1.5470928;106:-0.75178032;107:-1.1811583;108:-0.62783149;109:-0.79978945;110:-0.13691521;111:-0.76640224;112:-0.52886138;113:-1.2937729;114:-0.62340107;115:-1.0644122;116:-1.1015392;117:-0.96329216;118:-0.34393751;119:-0.45403622;120:-1.108622;121:-0.58581431;122:-1.2038645;123:-0.27925192;124:-1.0604749;125:-0.64089099;126:-1.7318955;127:-0.95428403;128:-0.49749204"
"1:-1.9003329;2:-0.61170916;3:-0.73974054;4:-0.55338118;5:-0.57812077;6:-0.96398747;7:-1.5567622;8:-0.56556723;9:0.041968544;10:-0.78722682;11:-1.2523849;12:-0.98661467;13:-0.88362229;14:-0.76142332;15:-0.65234238;16:-1.0920197;17:0.29077027;18:-0.33570056;19:-0.9489174;20:0.12235416;21:-0.056580709;22:-0.44234836;23:-0.21480762;24:0.58027476;25:-0.62143852;26:-1.1367937;27:-0.11991625;28:0.045642625;29:-0.87943222;30:-0.71396728;31:0.14520444;32:0.54498165;33:-0.4908458;34:0.32049383;35:-0.19527519;36:-0.15990727;37:0.21278607;38:-0.21940584;39:-0.33054614;40:-0.089359779;41:-0.34866501;42:-0.29989735;43:0.90511914;44:0.31724098;45:0.59678574;46:0.12233739;47:0.38958716;48:0.91937346;49:0.14813223;50:0.24088911;51:0.37237776;52:0.0081413532;53:0.95925947;54:0.69247776;55:0.7150377;56:0.6881418;57:1.6091717;58:0.063442029;59:0.60888308;60:0.38395335;61:0.46831721;62:0.80779885;63:1.8878998;64:0.18451751;65:0.69810012;66:0.13324842;67:0.9623456;68:1.4030047;69:0.88192694;70:1.583969;71:1.193379;72:0.84539479;73:0.73286061;74:1.0586955;75:2.1287196;76:1.7830466;77:2.2559396;78:1.0113411;79:0.62842603;80:2.361114;81:1.8748704;82:1.8362638;83:1.884717;84:2.1670823;85:1.2373481;86:1.4417142;87:0.93517846;88:2.4541485;89:1.6020075;90:1.7890942;91:-0.94451193;92:-0.56085987;93:-1.1261018;94:-0.75150682;95:-0.028503773;96:-0.95686246;97:-0.72013535;98:-1.2206525;99:-1.2902215;100:-0.028677528;101:-1.5519838;102:-0.96462106;103:-0.69292157;104:-0.37715015;105:-1.0199145;106:-1.337413;107:-0.49811224;108:-0.35827908;109:-0.92755295;110:-0.91366715;111:-0.64318175;112:-1.3498145;113:-0.98474736;114:-1.127651;115:-0.55436554;116:-0.44599536;117:-1.2749124;118:-0.23517405;119:-0.83310083;120:-0.78328185;121:-0.18848927;122:-0.83731994;123:-0.77791139;124:-0.49223928;125:-0.27081859;126:-1.1024237;127:-2.1062954;128:-0.51088518"
"1:-0.45521762;2:-0.7886179;3:-0.99450215;4:-1.3659992;5:-2.0452848;6:-1.3537158;7:-0.13919843;8:-1.2590509;9:-0.75493389;10:-1.3829157;11:-0.1481929;12:-1.5325842;13:-0.84739151;14:-1.0882231;15:-0.90910515;16:-1.1526572;17:-0.77600455;18:-0.71642385;19:-1.3928583;20:-0.72820927;21:-1.2715948;22:-1.2127649;23:-0.6587949;24:-1.6116515;25:-1.3873233;26:-1.2714365;27:-1.0871464;28:-0.095998108;29:-0.73796624;30:-0.0011975471;31:-0.54095793;32:-0.29085509;33:-0.48769177;34:-0.72387186;35:-0.37610828;36:-0.00064837709;37:-0.1227091;38:-0.61837339;39:-0.13583844;40:-0.99952482;41:0.030985383;42:0.17529306;43:-0.85127921;44:0.060307155;45:0.66461224;46:-0.28651414;47:0.030810326;48:0.13928192;49:-0.19464425;50:-0.1293376;51:-0.17717928;52:0.13903689;53:0.056466431;54:0.73200135;55:-1.0468438;56:0.48463062;57:-0.55510331;58:-0.17514302;59:-0.021343942;60:-0.35980098;61:-0.33805246;62:-0.66500782;63:0.68228154;64:0.41038772;65:0.34395624;66:0.07360412;67:0.15619831;68:0.26145814;69:0.98422654;70:0.33411387;71:0.092962578;72:0.52455754;73:0.27873311;74:0.45985984;75:1.149109;76:0.4186295;77:0.7451433;78:0.60973806;79:1.022312;80:0.73720966;81:1.1665707;82:0.58532023;83:0.60161807;84:1.3953308;85:0.40261672;86:0.59436206;87:0.020351512;88:0.71089687;89:1.4408431;90:1.3967317;91:1.2785567;92:0.8308493;93:0.62007305;94:1.2915548;95:1.4092184;96:1.4096842;97:0.79051572;98:0.94062986;99:1.5340851;100:1.5960275;101:0.71819952;102:1.5877559;103:0.85363412;104:0.90181776;105:1.5472937;106:0.83044808;107:1.2473648;108:1.017769;109:2.0723427;110:1.4484441;111:1.6171126;112:2.4857967;113:1.3985319;114:1.7382065;115:2.1588013;116:-1.8423122;117:-0.79136288;118:-1.4030246;119:-1.2962616;120:-0.93615942;121:-1.2578181;122:-0.82581348;123:-0.83778595;124:-1.21697;125:-1.6927529;126:-0.53042586;127:-1.3597313;128:-1.1830535"
"1:-0.73990484;2:-0.27082688;3:-1.1826163;4:-1.1376725;5:-0.4225184;6:-0.23711963;7:-0.71859169;8:-0.96828383;9:-0.4715232;10:-0.26326903;11:-0.15790109;12:-0.71740972;13:-0.79171834;14:-0.46581272;15:-1.0444637;16:-0.78511395;17:0.095266973;18:-1.0921254;19:2.4100259;20:1.5889323;21:2.3769801;22:1.6643786;23:1.8686877;24:2.4730997;25:1.8643392;26:1.7773203;27:1.4476425;28:1.1653632;29:2.4757327;30:2.1601562;31:1.641789;32:1.3946286;33:0.90250193;34:0.85747999;35:1.9470798;36:1.6819205;37:1.0225921;38:1.9020358;39:1.4896138;40:1.4856799;41:0.67432149;42:1.3895593;43:1.1646556;44:1.0719148;45:0.8687991;46:1.3148827;47:0.55219204;48:0.97244974;49:0.15484419;50:0.64717069;51:0.21162211;52:1.0321074;53:0.45207137;54:0.72534028;55:0.28705356;56:-0.32022169;57:0.39994794;58:-0.38536608;59:0.65557689;60:-0.25720187;61:-0.24391857;62:0.80405699;63:0.84951493;64:0.36244728;65:-0.50696533;66:0.0030731679;67:-0.14909395;68:-0.08780391;69:-0.13203618;70:-0.14873637;71:-0.45443756;72:-0.13622997;73:0.42230082;74:0.028556931;75:-0.71666897;76:-0.85192211;77:-0.46694914;78:-1.104213;79:-0.16449471;80:-1.3789051;81:-0.93541746;82:-0.73247447;83:-0.29138199;84:-0.82716617;85:-1.1504458;86:-1.1103528;87:-1.6374917;88:-0.51440247;89:-1.0530808;90:-0.10192825;91:-0.62020558;92:-0.80660151;93:-0.21942565;94:-0.6553553;95:-0.69358324;96:-1.0223015;97:-0.21404854;98:-0.7721901;99:-0.61144253;100:-0.95023241;101:-0.87935329;102:-0.38390666;103:-1.1185516;104:-0.33926489;105:-0.50755205;106:-0.8165132;107:-0.68125215;108:-0.47867247;109:-0.65858205;110:-0.46629669;111:-1.1365708;112:-0.79147247;113:-0.41721217;114:-0.50237424;115:-0.36656395;116:-1.1836666;117:-0.6518166;118:-0.84035862;119:-0.69586501;120:-0.89703641;121:-1.1409852;122:-0.45466987;123:-0.89765827;124:-1.3376484;125:-0.062847436;126:-0.081081861;127:-0.22492021;128:-0.83344918"
"1:-0.24340871;2:-1.32171;3:-1.1151617;4:0.061347656;5:-0.65302413;6:-0.51505154;7:-0.79051496;8:-0.51872991;9:-0.65812548;10:-0.48315373;11:-0.66931195;12:-0.063522406;13:-0.72632921;14:-1.229256;15:-0.77468292;16:-0.68782349;17:-1.1072873;18:-0.062054089;19:-0.044960505;20:2.4672398;21:2.0398814;22:2.3066537;23:2.8290723;24:2.150815;25:2.7401611;26:1.3655136;27:2.0082667;28:0.93440732;29:1.9922046;30:1.3698603;31:1.6037373;32:1.4591539;33:1.5657981;34:1.9300246;35:0.95650103;36:1.6122159;37:0.66035647;38:0.57107676;39:1.123122;40:1.1649941;41:0.64664466;42:1.1443;43:1.36243;44:0.61331216;45:1.4754812;46:1.1214489;47:0.35432148;48:0.65620323;49:0.67200968;50:0.66927567;51:0.75223033;52:0.75015854;53:0.84749944;54:1.0631373;55:0.20273594;56:0.49088063;57:0.072638932;58:0.7863841;59:0.075873248;60:-0.91294056;61:-0.17897908;62:-0.12630693;63:-0.33614603;64:-0.45121103;65:-1.6087872;66:-0.62442562;67:-0.10047053;68:-0.23264796;69:-1.2288794;70:-0.90576565;71:-0.72818573;72:-0.27904182;73:-0.21632241;74:-0.64956571;75:-0.54375745;76:-0.81049979;77:-1.4040257;78:-1.1817926;79:-0.81660392;80:-0.17126763;81:-0.81029377;82:-1.1049759;83:-0.63805;84:-0.13256242;85:-0.30737532;86:-0.53284076;87:-0.45388384;88:0.77920652;89:-0.027485959;90:-0.93428997;91:-0.66904205;92:0.30814218;93:-0.94133544;94:-0.76725017;95:-0.4176157;96:-0.21407485;97:0.16109934;98:-0.10300942;99:-0.051380437;100:-0.58100849;101:-0.74714803;102:-0.71940504;103:-0.58494849;104:-1.0620546;105:-0.16724449;106:0.099759354;107:-0.68755132;108:-0.36403515;109:-0.51992395;110:-0.58106845;111:-1.0078751;112:-1.6395216;113:0.29633267;114:-0.30796761;115:-0.91354967;116:-0.82736731;117:0.10879969;118:-1.3320058;119:-0.24066433;120:0.47677188;121:-1.1155358;122:-0.95294372;123:-1.1372572;124:0.1690682;125:-1.8575789;126:-0.41438747;127:-0.16649263;128:0.13618307"
"1:-1.0755611;2:-0.26371956;3:-0.40910576;4:-0.32368527;5:-1.0351994;6:-0.72818385;7:-1.1438048;8:-1.1462101;9:-0.39137529;10:-0.24485376;11:-0.75946078;12:-0.46141243;13:-1.4179167;14:-0.33856476;15:-0.15520435;16:-0.97634012;17:-0.80048968;18:-0.097754887;19:-1.7037188;20:-0.97783408;21:-0.43903353;22:-1.5248528;23:-0.10340118;24:-1.226576;25:-0.14134467;26:-0.97086446;27:0.81455044;28:-0.79691679;29:0.82976565;30:0.170949;31:-0.72640949;32:-0.83692723;33:-0.83481339;34:-1.0745269;35:0.65948629;36:-0.2710616;37:-0.64265707;38:-0.8446925;39:0.71758078;40:-1.1248058;41:0.17471553;42:0.17071873;43:0.46695879;44:-0.11356886;45:1.5814125;46:0.29778469;47:0.71678285;48:0.45789929;49:0.83614463;50:1.4346429;51:0.68011141;52:0.56408701;53:1.8447644;54:1.053316;55:1.7166371;56:1.6586957;57:1.852142;58:1.3778469;59:1.2829424;60:2.1319683;61:2.8190188;62:1.2451796;63:1.7408172;64:1.5830819;65:2.4906699;66:2.3125754;67:1.7667224;68:2.0792992;69:2.9697483;70:2.6258662;71:1.6864599;72:-0.27896977;73:-0.054125385;74:0.022272564;75:-0.95217857;76:-0.38422085;77:-1.0116126;78:-0.27935919;79:-0.65548791;80:-0.5575021;81:-1.0794476;82:0.21544747;83:-0.27263506;84:-0.058081012;85:-0.62404875;86:0.54013822;87:-1.1064064;88:0.025030009;89:-0.37948938;90:0.32359021;91:0.088528503;92:-0.36751128;93:-1.184976;94:-0.67109006;95:-0.75150392;96:-0.10743624;97:-0.5940453;98:-1.2380921;99:-0.21821098;100:-0.69663373;101:0.20447823;102:-1.1243642;103:-0.44029169;104:-0.23298359;105:-0.57821694;106:-0.47039376;107:-0.51632267;108:-0.096255386;109:-0.72699124;110:0.1414334;111:0.1951234;112:-0.18650177;113:-0.26649882;114:-0.59262942;115:-0.11733177;116:-0.96236129;117:-0.8078734;118:-0.37999867;119:-0.37758078;120:-0.4177879;121:0.27191255;122:-0.2356688;123:-0.13621768;124:-0.50485348;125:-0.44348608;126:0.37401282;127:-0.14571229;128:0.19292425"
"1:0.048934995;2:-1.0397415;3:-0.67574467;4:-1.1746835;5:-1.7500699;6:0.071818355;7:0.15482067;8:-1.1121541;9:-1.368976;10:-0.91949406;11:-0.35801534;12:-1.4087251;13:-0.84615656;14:-1.4505598;15:-0.51711902;16:-0.22335008;17:-1.2162342;18:-1.1862136;19:-0.24330473;20:-0.73440295;21:-1.2097183;22:-0.75357114;23:-1.25168;24:-1.1507956;25:-0.71958909;26:-0.67154892;27:-0.84489344;28:-0.16104128;29:-0.61684604;30:-0.16611911;31:-1.0757821;32:-0.97541913;33:-1.1504516;34:-1.0520753;35:-0.35980688;36:-0.21690427;37:-0.22468209;38:-0.71966444;39:-1.0096607;40:-0.59663244;41:0.030725165;42:-0.40652412;43:0.14305367;44:0.38271436;45:-0.15160013;46:-1.0445213;47:-0.9887802;48:-0.64038464;49:-0.6011778;50:0.15855308;51:0.88617461;52:-0.23370889;53:0.47160677;54:-0.24327052;55:0.23766217;56:0.07011416;57:0.36580797;58:0.51748196;59:0.69690209;60:0.12133843;61:-0.12561551;62:0.71307426;63:0.72882976;64:0.4555413;65:0.16449678;66:0.20746136;67:0.32635457;68:0.7938175;69:0.54690386;70:0.2138852;71:0.17225728;72:0.12859761;73:0.72662471;74:-0.2138407;75:0.94108945;76:1.1345147;77:0.53329981;78:0.37478312;79:0.33015748;80:0.26864304;81:1.7573825;82:1.1099269;83:0.29659375;84:0.65798356;85:0.43954331;86:1.3312251;87:1.7625559;88:0.066998148;89:1.3576824;90:1.4340761;91:0.40987719;92:1.4007965;93:1.8690271;94:1.8969935;95:0.79365552;96:0.48159456;97:1.3774059;98:1.9262562;99:1.014043;100:1.6563372;101:0.86637366;102:1.796569;103:2.1694965;104:1.6282207;105:1.8520034;106:1.8017755;107:1.6663881;108:1.5264247;109:2.2811663;110:1.5241418;111:-1.5257528;112:-0.85475552;113:-0.91930028;114:-1.1491213;115:-0.95550201;116:-0.7116557;117:-1.2866019;118:-0.46925079;119:-0.76949379;120:-1.5584809;121:-1.3969552;122:-0.90782534;123:-0.3587384;124:-0.7029991;125:-0.50112555;126:-0.87154814;127:-0.81705725;128:-1.7131392"
"1:-0.6688257;2:-0.83751925;3:-1.2296966;4:-1.2037115;5:-1.3662121;6:-1.3072481;7:-0.7152449;8:-1.1407471;9:-1.5946495;10:-1.0883983;11:-1.1731551;12:-1.2083142;13:-1.2712427;14:-0.98310446;15:-1.0581589;16:-1.4676603;17:-1.2747071;18:-1.1890287;19:-1.4585528;20:-1.4659737;21:-1.092486;22:-1.5526748;23:-0.85870461;24:-0.30759334;25:-1.5228756;26:-1.127334;27:-0.58022798;28:-1.5076219;29:0.45051401;30:0.83374754;31:0.54743324;32:0.95277879;33:0.39481879;34:0.46962771;35:0.70611643;36:1.3767622;37:1.1183;38:1.0133008;39:1.489872;40:0.84185413;41:0.63984531;42:0.90562429;43:0.61900918;44:0.70245864;45:0.91368738;46:1.000441;47:0.6368865;48:0.72722288;49:1.2577185;50:0.88219002;51:0.5764138;52:0.74273122;53:0.95321472;54:0.8942921;55:0.27306586;56:1.6591667;57:0.71693273;58:1.0205534;59:1.0756037;60:0.62702618;61:0.30069127;62:0.47140039;63:0.83904147;64:0.56262071;65:1.2448489;66:0.67094539;67:1.0768316;68:0.52151683;69:0.43666729;70:0.55992811;71:0.78247105;72:0.63092101;73:0.92307227;74:0.95374641;75:0.54400652;76:0.55388257;77:0.63165255;78:0.74105138;79:0.89938551;80:0.72959147;81:0.58540341;82:0.51912234;83:0.13651355;84:0.73960432;85:0.52497613;86:0.77821625;87:1.0084306;88:0.71551543;89:-0.019454655;90:0.95506322;91:-0.076276213;92:0.53324879;93:0.25073621;94:1.1838256;95:0.66797135;96:0.76773286;97:1.2639767;98:1.0306247;99:1.0785366;100:0.75245533;101:0.92180438;102:0.77807891;103:1.1462112;104:0.48586058;105:1.4236263;106:-1.1190783;107:-1.0795887;108:-1.3212985;109:-0.98341573;110:-1.2138109;111:-0.88855103;112:-1.2907109;113:-1.3850379;114:-1.4010595;115:-0.99388978;116:-1.4545779;117:-1.1793532;118:-1.7831702;119:-1.687176;120:-1.2217794;121:-1.4465389;122:-1.1252608;123:-1.4685687;124:-0.75486082;125:-0.8977074;126:-0.61276811;127:-0.86977276;128:-0.81564178"
"1:-0.99099753;2:-0.57044496;3:-0.7265182;4:-0.92626013;5:-0.86358722;6:-0.31384745;7:-1.2088174;8:-1.6201551;9:-1.2660087;10:-1.0814417;11:-0.19759347;12:-0.41100284;13:-0.88442873;14:-0.83536487;15:-1.1198537;16:-0.24390699;17:-0.57158912;18:-0.96246928;19:-0.31859344;20:-1.3340503;21:-0.55240223;22:-0.10593881;23:-0.77087299;24:-0.43319682;25:-1.0189804;26:-0.84399082;27:-0.94199421;28:0.12756204;29:-0.031348922;30:-0.10045191;31:0.33192774;32:-0.35319293;33:-0.12695246;34:-0.36587601;35:-0.76879795;36:-0.1581984;37:0.30444775;38:-0.45480202;39:0.2385435;40:0.53958887;41:0.078414061;42:1.0861355;43:0.6246139;44:-0.12925517;45:-0.32643225;46:0.72084714;47:-0.53005204;48:0.40898243;49:0.68631526;50:0.66330479;51:1.2424724;52:1.3262062;53:0.80039343;54:0.25643597;55:0.63569316;56:1.3206824;57:0.61152785;58:1.2721446;59:0.27354454;60:0.98069527;61:0.3774723;62:0.2091561;63:1.3690392;64:1.2037079;65:0.32797282;66:1.4207698;67:1.0264194;68:1.0421846;69:1.3015846;70:1.0754782;71:1.5082896;72:1.3249406;73:1.5152824;74:1.5684111;75:1.5549209;76:1.2848645;77:1.3688304;78:1.1818451;79:1.4744819;80:1.5265347;81:1.3424056;82:2.0639029;83:2.0098629;84:2.3381814;85:1.9060791;86:2.9901729;87:2.0796842;88:-0.3205149;89:-1.0020984;90:-1.2763256;91:-1.1502647;92:-0.32737178;93:-1.1704526;94:-0.55411945;95:-1.0462681;96:-0.31814019;97:-0.77951545;98:0.057884033;99:-0.073862123;100:-1.3959356;101:-0.9041554;102:-0.88725998;103:-0.71693521;104:-0.69025435;105:-0.31784644;106:-0.44273582;107:-0.92483118;108:-1.6523853;109:-0.41555543;110:-1.1575269;111:-1.1762813;112:-0.12067526;113:-0.60048634;114:-0.74597462;115:-0.14505387;116:-1.0446841;117:-0.80500254;118:-0.54939818;119:-0.0067913936;120:-0.93093849;121:-0.56678698;122:0.58297852;123:-1.426936;124:-1.2029124;125:-0.31795149;126:-0.26229093;127:-0.90121165;128:-0.77641858"
"1:-0.57716858;2:-0.59452268;3:-0.83128282;4:-1.5134918;5:-0.77836912;6:-0.85235434;7:-0.60370828;8:-1.4134395;9:-1.1142963;10:-0.83614323;11:-1.1945206;12:-1.1385536;13:-1.3505438;14:-0.49269087;15:-1.1853602;16:-0.7896009;17:-0.38335198;18:-0.92233639;19:-0.66970279;20:-1.2305856;21:-0.55817448;22:-1.3992531;23:-0.45428351;24:-0.59757855;25:-0.72314611;26:-0.23368813;27:0.22460609;28:-0.24591511;29:-0.2997687;30:-1.4343322;31:-0.59110325;32:-0.28969615;33:-0.48011057;34:-0.28611096;35:0.13831859;36:-1.0712733;37:-0.54648734;38:-0.236317;39:-0.44228007;40:0.43886004;41:-0.17488503;42:0.026583822;43:-0.12493255;44:0.0045910433;45:0.31695893;46:-0.5592916;47:-0.46630841;48:-0.21666712;49:0.55890512;50:0.15950791;51:0.27428684;52:-0.19389363;53:0.15002531;54:0.99680498;55:-0.3682623;56:0.21694108;57:0.23335789;58:0.55978802;59:-0.55771247;60:0.43128773;61:1.3936596;62:0.033856706;63:0.61757541;64:1.2009488;65:0.66287705;66:1.2353645;67:0.6146125;68:0.5410824;69:0.60222421;70:0.9380775;71:0.29801588;72:1.4354695;73:0.31294456;74:0.16200146;75:0.48758164;76:1.8095681;77:1.1645497;78:1.4916974;79:1.2666311;80:1.0577505;81:1.006531;82:0.65378239;83:1.4713802;84:0.58176052;85:1.2565655;86:1.634679;87:0.97006277;88:1.1003393;89:1.754375;90:1.1466182;91:0.6722558;92:1.8723258;93:1.0916011;94:0.7854221;95:1.8124821;96:2.1542225;97:2.2325526;98:2.0162912;99:2.5203904;100:1.4918969;101:1.8689499;102:1.415124;103:-0.80884913;104:-0.41658732;105:-0.51580036;106:-0.96018043;107:-1.488617;108:0.068864364;109:-1.0468681;110:-0.32614865;111:-0.3731053;112:-0.77259292;113:-0.52692868;114:-0.83275706;115:-0.77360942;116:-1.6109831;117:-0.14664978;118:-1.350351;119:-0.2476284;120:-1.6372102;121:-0.63984842;122:-1.0203852;123:-1.3978007;124:-1.263469;125:-1.0972294;126:-1.4285194;127:-1.0860374;128:-0.84413349"
